price,Total_Area
3900000,8712.032
9500000,14429.303
60000000,2178.008
10000000,14429.303
2900000,9801.036
13800000,13068.048
11500000,1905.757
120000000,65340
11000000,19329.821
12200000,2178.008
4200000,8712.032
70000000,3267.012
11000000,1633.506
17000000,13068.048
27500000,33214.622
35000000,26136.096
15000000,13068.048
122500000,5445
35000000,13068.048
23000000,20691.076
11500000,26136.096
5200000,9256.534
21000000,19329.821
4500000,8984.283
6500000,16879.562
6600000,16879.562
7200000,16879.562
61500000,38659.642
6500000,11979.044
1950000,544.502
3600000,10345.538
112500000,49821.933
11500000,2178.008
3200000,11434.542
11000000,13068.048
10000000,9801.036
8000000,11706.793
16500000,13340.299
6200000,13340.299
3500000,13068.048
22000000,28858.606
7500000,1361.255
2700000,5172.769
30000000,4356.016
1400000,6534.024
38500000,2994.761
10000000,1089.004
140000000,10890
6000000,14429.303
6500000,544.502
2500000,6534.024
26000000,2178.008
10500000,14429.303
5800000,14429.303
6500000,2178.008
4500000,10345.538
4500000,1089.004
4800000,11434.542
11000000,13068.048
12500000,14429.303
8500000,13340.299
8500000,13340.299
6500000,10073.287
8500000,13068.048
3500000,11979.044
6000000,11979.044
13000000,2178.008
7500000,1361.255
175000,2722.51
35000,5989.522
45000,5989.522
100000,2722.51
5500000,9801.036
8500000,16879.562
23000000,4356.016
8500000,1089.004
15000000,14429.303
2150000,6534.024
9500000,18513.068
11000000,31581.116
140000000,76230
67500000,3267.012
74000000,3267.012
5950000,12795.797
5500000,11979.044
4200000,8984.283
12000000,10617.789
15000000,14157.052
5500000,13340.299
12700000,1361.255
8400000,12795.797
9200000,16879.562
6000000,1089.004
10000000,28314.104
55000000,4356.016
12000000,1633.506
2200000,544.502
12000000,11434.542
2200000,8984.283
3500000,13340.299
12000000,2178.008
230000000,65340
15000000,13068.048
2000000,6534.024
6000000,6534.024
4000000,8712.032
65000000,65340
7500000,30492.112
8500000,16879.562
19500000,2178.008
8000000,12795.797
21000000,19874.323
18000000,2178.008
2600000,6534.024
5500000,9801.036
11500000,13068.048
4000000,9801.036
7000000,1089.004
15500000,13068.048
65000000,5445
35000000,27769.602
9500000,18785.319
5000000,7895.279
20000000,16879.562
26000000,13068.048
200000000,10890
6200000,8712.032
14000000,13068.048
105000000,5445
32500000,26136.096
25000000,27769.602
5500000,12795.797
15000000,20691.076
7450000,17424.064
3500000,8712.032
5500000,1361.255
17000000,4900.518
11500000,1361.255
12100000,2178.008
270000000,130680
18500000,31581.116
20000000,5445
9000000,14429.303
13000000,1361.255
2900000,9528.785
21000000,17968.566
10500000,1361.255
52400000,5445
11000000,2722.51
2650000,7895.279
15500000,1089.004
39000000,4628.267
12000000,2178.008
5900000,1361.255
125000000,5445
23500000,816.753
16000000,1633.506
22000000,5445
5400000,13340.299
10500000,2722.51
4000000,10617.789
6000000,14701.554
2500000,8712.032
4000000,12251.295
2500000,8712.032
1500000,6806.275
5600000,1361.255
23000000,26680.598
23000000,3267.012
20000000,2722.51
16000000,1361.255
17500000,1633.506
17500000,1633.506
13500000,1633.506
54000,5445
80000,1905.757
70000,1633.506
75000,3539.263
50000,10890
90000,816.753
155000,5445
350000,59895
42000,5445
18000,17424.064
20000,9801.036
125000,87120
45000,2722.51
23000,1905.757
22000,1905.757
38000,3267.012
20000,3267.012
60000,4356.016
45000,3267.012
60000,1361.255
37000,2178.008
95000,24230.339
20000,1361.255
22000,13340.299
13000,7350.777
80000,1633.506
40000,2178.008
525000,10890
75000,20691.076
60000,18240.817
60000,18240.817
50000,15246.056
20000,1361.255
150000,18240.817
40000,2722.51
130000,10617.789
45000,5445
8500000,8984.283
5500000,1089.004
2000000,544.502
30000000,32125.618
26000000,12251.295
8000000,1361.255
9000000,2722.51
5500000,1633.506
6500000,1089.004
18500000,1905.757
5000000,1361.255
4500000,1361.255
23500000,2722.51
3000000,1361.255
24000000,3267.012
31500000,2178.008
5500000,1361.255
8500000,1633.506
36000000,59895
4500000,6806.275
5500000,2722.51
6000000,1905.757
4700000,1905.757
1450000,1361.255
21000000,2450.259
7000000,1361.255
36000000,5445
9000000,1361.255
5200000,1905.757
16000000,1905.757
29000000,3267.012
55000,2994.761
33000,1361.255
32000,1361.255
38000,2994.761
50000,20418.825
17000,1905.757
33000,2722.51
35000,3267.012
100000,4900.518
28000,8439.781
65000,3267.012
55000,2722.51
75000,3267.012
70000,12795.797
15000,1361.255
11200000,1361.255
5500000,816.753
5500000,816.753
21000000,2722.51
19000000,2450.259
9000000,1361.255
9000000,1361.255
9000000,1361.255
5500000,816.753
8700000,1361.255
9000000,1361.255
9500000,1633.506
5000000,816.753
5000000,816.753
14000000,87120
5800000,10073.287
19000000,2722.51
4800000,1361.255
55000000,5445
13000000,2178.008
17000000,3539.263
11800000,2722.51
12900000,1361.255
12000000,1361.255
21000000,2994.761
2800000,544.502
3800000,816.753
3500000,4083.765
8200000,1089.004
45000000,5445
4490000,816.753
14000000,2722.51
39500000,5445
80000000,10890
65000000,5445
21500000,2722.51
4500000,1633.506
19000000,2722.51
30000000,5445
15000000,1361.255
23000000,21780
22500000,2722.51
12500000,1361.255
32500000,4900.518
3700000,6806.275
14500000,10617.789
3500000,816.753
21000000,2722.51
55000000,5445
120000000,5445
35000000,3811.514
29000000,3811.514
19000000,2722.51
21000000,2722.51
12500000,1633.506
24000000,2722.51
7500000,14973.805
6000000,544.502
8700000,816.753
13000000,2178.008
13500000,2178.008
14800000,1361.255
75000000,10890
20000000,5445
45000000,5445
44000000,5445
6500000,11434.542
12000000,37026.136
5500000,12795.797
12000000,13068.048
3100000,8439.781
3600000,8984.283
126500000,5445
13500000,7623.028
14000000,13068.048
7500000,2178.008
5500000,11434.542
5500000,17424.064
100000000,65340
3500000,4900.518
102500000,3267.012
125000000,5445
36000000,27769.602
7450000,17424.064
4700000,8984.283
4700000,8984.283
4200000,1089.004
2700000,11979.044
5600000,11434.542
65000000,25863.845
5800000,11434.542
9800000,18513.068
32500000,2178.008
35000000,26136.096
8000000,13340.299
25000000,22324.582
32500000,31581.116
6500000,5989.522
6500000,12795.797
17000000,1089.004
7000000,17424.064
400000000,10890
125000000,5445
45500000,48460.678
4000000,13068.048
86000000,5445
11000000,23413.586
9500000,14701.554
22500000,31308.865
8800000,10345.538
4000000,6534.024
5200000,11434.542
45000000,3267.012
19000000,20691.076
120000000,5445
165000000,70785
7000000,14429.303
180000000,70785
3600000,13340.299
17000000,2178.008
195000000,65340
50000000,46010.419
28000000,25319.343
7000000,11434.542
9000000,1089.004
5800000,18240.817
14500000,26136.096
15000000,11979.044
16000000,13340.299
5600000,9801.036
11800000,16062.809
85000000,76230
9000000,12795.797
150000,2722.51
85000,20691.076
150000,2722.51
26000,2178.008
16500000,2178.008
7950000,13340.299
5850000,1089.004
3975000,4356.016
9650000,14429.303
8600000,13340.299
4700000,4628.267
5200000,5989.522
6325000,8984.283
6200000,6261.773
35000000,65340
28500000,2722.51
12000000,2722.51
45000000,19329.821
20000000,2722.51
20000000,1633.506
7000000,1361.255
12000000,30219.861
4900000,12523.546
16000000,1089.004
67500000,38659.642
3800000,1089.004
47500000,38659.642
14000000,2178.008
12000000,2722.51
12500000,1361.255
5600000,2178.008
11500000,1361.255
21000000,18240.817
5500000,1089.004
52500000,4356.016
55000000,3811.514
6000000,1089.004
9300000,1361.255
56500000,70785
135000,13884.801
40000,3267.012
40000,1089.004
16000,1361.255
500000,10890
220000,2450.259
300000,36209.383
200000,29675.359
28000,1905.757
50000,3267.012
45000,3267.012
25000,1361.255
8000,1089.004
35000,2178.008
210000,2722.51
300000,3267.012
62000,38659.642
250000,2722.51
29000,14429.303
42000,2178.008
100000,5445
150000,5445
35000,1089.004
50000,33759.124
500000,65340
180000,59895
15000,7895.279
13500000,2178.008
3700000,816.753
30000000,1905.757
11000000,9528.785
12000000,1361.255
12000000,1361.255
9000000,816.753
5200000,6806.275
15000000,1905.757
18500000,25591.594
16500000,2994.761
6500000,816.753
7200000,1089.004
4500000,7350.777
2200000,9528.785
4000000,1361.255
18500000,2994.761
10500000,13068.048
6000000,1361.255
7000000,1089.004
24000000,1905.757
22000000,2722.51
37500000,1361.255
250000000,2722.51
12500000,12795.797
5000000,9528.785
7800000,1361.255
14000000,3267.012
6500000,1905.757
10500000,1361.255
40000000,5445
20000000,2722.51
19500000,2722.51
16500000,1905.757
55000000,5445
25000,816.753
38000,2994.761
15000,14973.805
25000,1361.255
35000,1905.757
30000,2722.51
75000,3267.012
55000,2722.51
35000,1089.004
20000,29130.857
4500000,6261.773
10500000,1361.255
9200000,1361.255
85000000,16335
49500000,4083.765
33500000,5445
30500000,5445
31000000,5445
50000000,5445
8800000,1361.255
66500000,5445
2200000,544.502
14800000,1361.255
9000000,1089.004
9200000,1361.255
2200000,4083.765
4900000,1089.004
10500000,1361.255
52000000,5445
47500000,5445
26500000,5445
29500000,5445
12500000,1361.255
3500000,6806.275
10500000,1361.255
13500000,1361.255
2500000,4083.765
10000000,1633.506
36500000,5445
4950000,816.753
12500000,1633.506
2000000,1089.004
14000000,3811.514
20000000,2722.51
14500000,1089.004
45000000,5445
93000000,10890
10500000,1633.506
13500000,1361.255
32500000,5445
21000000,2722.51
45000000,10890
13000000,2722.51
32000000,5445
33000000,5445
33200000,5445
20500000,2722.51
33000000,4356.016
56000000,5445
5000000,816.753
25000000,2450.259
17500000,26680.598
8500000,22869.084
8500000,10345.538
4200000,1089.004
3500000,8439.781
46000000,25319.343
65000000,3267.012
11000000,2178.008
45000000,26136.096
12500000,15790.558
9000000,13068.048
16000000,19329.821
75000000,3267.012
17500000,13068.048
16500000,13068.048
6000000,16879.562
5500000,13884.801
12500000,11979.044
4500000,13068.048
67500000,25047.092
30000000,25319.343
8500000,1089.004
9100000,13884.801
4500000,1089.004
149000000,3811.514
11500000,19329.821
5500000,9801.036
5000000,9801.036
12000000,13340.299
22500000,21235.578
25000000,2178.008
23500000,26136.096
9500000,14429.303
19000000,26136.096
20000000,2178.008
16000000,26136.096
18500000,13068.048
20000000,2178.008
35000000,4356.016
6500000,17424.064
12000000,26136.096
9500000,11434.542
5499000,1089.004
7200000,16879.562
9200000,7623.028
20000000,26136.096
22000000,13068.048
27500000,26136.096
17000000,23958.088
16500000,25319.343
8000000,13068.048
14500000,2178.008
18500000,1361.255
100000000,3811.514
8000000,15246.056
10000000,11434.542
72500000,3267.012
8500000,11979.044
9000000,15790.558
115000000,5445
17500000,13068.048
20000000,239580
2000000,9801.036
80000000,2722.51
6800000,9256.534
2800000,6534.024
32500000,30219.861
170000000,87120
2000000,8712.032
9000000,13884.801
9200000,17424.064
8500000,17424.064
32000000,2178.008
25000000,13068.048
3500000,8712.032
230000000,65340
4500000,9801.036
3800000,8712.032
3100000,544.502
5500000,8712.032
10000000,13068.048
32500000,35120.379
27000000,24230.339
6500000,13068.048
6500000,13068.048
2300000,4356.016
6000000,13068.048
7200000,14429.303
9000000,8712.032
4500000,13068.048
4800000,7895.279
5900000,10345.538
9700000,13068.048
1950000,544.502
8000000,13068.048
4000000,1089.004
7400000,11434.542
12000000,13340.299
82500000,59895
16500000,13068.048
12000000,13340.299
14000000,14973.805
5200000,9801.036
9000000,30219.861
27000,11979.044
145000,25319.343
300000,5445
20000000,14429.303
14000000,18240.817
8500000,13340.299
16500000,2178.008
14500000,1361.255
11000000,2722.51
18000000,18240.817
39900000,5445
105000000,5445
90000000,76230
15500000,2178.008
15000000,20691.076
4000000,14429.303
120000000,114345
150000000,114345
390000000,21780
5200000,816.753
11000000,15246.056
18500000,1633.506
15000000,1905.757
2700000,7895.279
4500000,1089.004
12000000,15246.056
5500000,1089.004
6900000,1361.255
4500000,1361.255
6900000,11979.044
9500000,1633.506
75000000,283140
15000000,2178.008
4300000,1361.255
15000000,14429.303
5800000,8984.283
22500000,2722.51
12500000,1905.757
17500000,24774.841
180000,5445
45000,2722.51
350000,70785
50000,33759.124
50000,3267.012
50000,3267.012
55000,3267.012
200000,5445
350000,5445
110000,3267.012
60000,3267.012
55000,2722.51
75000,5445
150000,5445
90000,5445
65000,5445
100000,1905.757
40000,2722.51
130000,13884.801
22000,1361.255
600000,108900
45000,2722.51
15000,3267.012
425000,10890
75000,2722.51
100000,70785
50000,2722.51
7000000,9528.785
60000000,103455
4500000,11162.291
13500000,1905.757
10000000,1361.255
2500000,544.502
50000000,20418.825
25000000,20418.825
3500000,1361.255
2800000,544.502
5250000,9801.036
12500000,1905.757
4000000,1089.004
18500000,2450.259
14500000,1905.757
10000000,1361.255
3500000,1361.255
11000000,1361.255
4400000,8712.032
6500000,6806.275
7800000,2178.008
15000000,1905.757
11000000,1633.506
15000000,5445
16500000,1905.757
20000000,2994.761
15000000,81675
3000000,816.753
2400000,6806.275
5100000,1089.004
12500000,1361.255
6000000,1361.255
2300000,4628.267
6000000,1361.255
9900000,5445
43000000,65340
5000000,1361.255
16000000,2178.008
20000000,3811.514
8500000,1089.004
14500000,1633.506
40000,2722.51
75000,4356.016
35000,1361.255
55000,2178.008
16500,1089.004
18000,3267.012
55000,2722.51
15000,6806.275
15000,6806.275
35000,3267.012
18000,1361.255
36000,2722.51
45000,1905.757
65000,11979.044
25000,1633.506
50000,5445
40000,1905.757
12000,816.753
45000,5445
14000000,1089.004
5800000,1089.004
15500000,1361.255
2500000,816.753
40000000,70785
25000000,2722.51
11900000,1361.255
9800000,1361.255
6500000,1089.004
7800000,1361.255
5200000,816.753
19000000,1905.757
9900000,816.753
6500000,1361.255
11000000,1361.255
16900000,2178.008
4600000,816.753
11500000,1361.255
11500000,1361.255
11500000,1361.255
11500000,1361.255
11500000,1361.255
11500000,1361.255
11500000,1361.255
6500000,816.753
16000000,2722.51
42500000,2722.51
5500000,1361.255
5500000,1361.255
2490000,816.753
3450000,544.502
40000000,2722.51
22000000,3267.012
2500000,3539.263
175000000,21780
17000000,3267.012
30000000,5445
50000000,65340
16500000,1361.255
6000000,1089.004
7700000,1361.255
5000000,816.753
15000000,12251.295
3300000,1089.004
6000000,6806.275
11000000,1361.255
8200000,816.753
11500000,1361.255
32500000,2994.761
16500000,2722.51
10000000,1361.255
18000000,2994.761
9000000,1089.004
27000000,4083.765
10500000,1361.255
11800000,1361.255
10300000,1361.255
45000000,5445
36500000,5445
31000000,5445
10000000,1089.004
8800000,1361.255
24000000,2722.51
52500000,65340
23000000,2722.51
14500000,1905.757
5800000,816.753
8000000,13068.048
6500000,12523.546
32500000,29675.359
8000000,2178.008
3300000,8984.283
6500000,11979.044
9000000,1089.004
4000000,9801.036
12500000,13068.048
112500000,5445
2600000,816.753
4200000,8439.781
35000000,1089.004
10500000,14429.303
43000000,29403.108
9000000,1089.004
6500000,1089.004
2400000,9256.534
18000000,14157.052
30000000,20691.076
10000000,11434.542
15000000,14429.303
125000000,5445
39000000,30492.112
42500000,25319.343
